name,country,latitude,longitude,Street Adress
Steak 'n Shake,US,39.87724,-88.93937,"1330 E Pershing Rd Decatur, IL 62526"
Steak 'n Shake,US,40.175185,-87.630136,"3201 N Vermilion St Danville, IL 61832"
Steak 'n Shake,US,40.096112,-88.244962,"1709 S Neil St Champaign, IL 61820"
Steak 'n Shake,US,41.162795,-87.84899999999999,"1305 Locke Dr Bourbonnais, IL 60914"
Steak 'n Shake,US,41.573692,-90.528589,"5229 Elmore Ave Davenport, IA 52807"
Steak 'n Shake,US,33.957212,-84.133398,"2110 Pleasant Hill Rd Duluth, GA 30096"
Steak 'n Shake,US,33.901144,-84.770777,"4835 Jimmy Lee Smith Pkwy Hiram, GA 30141"
Steak 'n Shake,US,34.759089,-84.989237,"1250 W Walnut Ave Dalton, GA 30720"
,US,36.115057,-115.30705900000001,"9827 W Flamingo Rd Las Vegas, NV 89147"
Subway,US,39.95987,-83.000414,"107 S High St Columbus, OH 43215"
Subway,US,39.339706,-84.341295,"1065 Reading Rd Mason, OH 45040"
Subway,US,41.796265999999996,-80.947353,"1026 S Broadway Geneva, OH 44041"
Panera Bread,US,41.672819,-83.713499,"7115 West Central Avenue Toledo, OH 43617"
Jimmy John's,US,37.149707,-93.277749,"3536 S National Ave Springfield, MO 65807"
,US,32.391009999999994,-90.11276600000001,"6230 Old Canton Rd Jackson, MS 39211"
,US,36.089566,-94.154186,"2036 N College Ave Fayetteville, AR 72703"
Subway,US,38.870824,-90.067277,"664 Wesley Dr Wood River, IL 62095"
Jimmy John's,US,41.711791,-93.581423,"1802 SE Delaware Ave Ankeny, IA 50021"
Jimmy John's,US,38.775723,-90.44574899999999,"13586 NW Industrial Dr Bridgeton, MO 63044"
Jimmy John's,US,35.609551,-97.464364,"2801 E Memorial Rd Edmond, OK 73013"
Jimmy John's,US,47.929238,-97.068436,"2855 10th Ave N Grand Forks, ND 58203"
Jimmy John's,US,39.741451,-104.98781299999999,"110 16th St Denver, CO 80202"
Jimmy John's,US,40.586228000000006,-105.07761599999999,"133 S College Ave Fort Collins, CO 80524"
Jimmy John's,US,32.844327,-96.78702,"6411 Hillcrest Ave Dallas, TX 75205"
Jimmy John's,US,42.862487,-112.43906399999999,"625 S 5th Ave Pocatello, ID 83201"
Jimmy John's,US,39.528222,-119.882093,"1635 Robb Dr Reno, NV 89523"
Jimmy John's,US,47.667126,-122.10158700000001,"17875 Redmond Way Redmond, WA 98052"
Subway,US,33.450165000000005,-112.34108799999998,"1453 N Dysart Rd Avondale, AZ 85323"
Subway,US,32.701890999999996,-114.60338700000001,"1418 S Yuma Palms Pkwy Yuma, AZ 85365"
Subway,US,33.460696,-112.340602,"13070 W Rancho Santa Fe Blvd Avondale, AZ 85392"
Subway,US,37.274127,-107.88048400000001,"969 Main Ave Durango, CO 81301"
,US,40.033293,-76.30476,"308 S Queen St Lancaster, PA 17603"
Papa John's Pizza,US,29.733634000000002,-95.47647099999999,"3026 Chimney Rock Rd Houston, TX 77056"
Domino's Pizza,US,41.0373,-73.601,"142 E Putnam Ave Cos Cob, CT 6807"
Wendy's,US,40.074511,-74.123001,"101 Jack Martin Blvd Brick, NJ 8724"
Wendy's,US,43.313224,-70.97746500000001,"198 Wakefield St Rochester, NH 3867"
Wendy's,US,41.211902,-95.99803,"5405 L St Omaha, NE 68117"
Wendy's,US,41.25979,-95.977197,"4308 Dodge St Omaha, NE 68131"
Wendy's,US,41.292513,-96.05365,"3706 N 90th St Omaha, NE 68134"
Wendy's,US,40.822933,-96.65309,"930 N 48th St Lincoln, NE 68504"
Wendy's,US,40.785757000000004,-96.653839,"2615 S 48th St Lincoln, NE 68506"
Wendy's,US,40.682133,-99.084709,"823 2nd Ave Kearney, NE 68847"
Wendy's,US,47.906205,-97.044607,"1503 S Washington St Grand Forks, ND 58201"
Wendy's,US,46.903825,-102.790133,"325 19th St W Dickinson, ND 58601"
Domino's Pizza,US,36.298320000000004,-115.26941699999999,"7591 N Cimarron Rd Las Vegas, NV 89131"
Bob Evans Restaurant,US,38.419571000000005,-81.791647,"334 Goff Mountain Rd Charleston, WV 25313"
Bob Evans Restaurant,US,36.948654,-81.055788,"190 Lithia Rd Wytheville, VA 24382"
Bob Evans Restaurant,US,38.781696000000004,-77.18056700000001,"6310 Augusta Dr Springfield, VA 22150"
Domino's Pizza,US,33.4796,-112.074,"2819 N Central Ave Phoenix, AZ 85004"
Domino's Pizza,US,33.3064,-112.057,"1241 E Chandler Blvd Phoenix, AZ 85048"
Domino's Pizza,US,33.4075,-111.95299999999999,"930 W Broadway Rd Tempe, AZ 85282"
Domino's Pizza,US,34.152588,-114.283875,"518 W Riverside Dr Parker, AZ 85344"
Domino's Pizza,US,32.20203,-110.875114,"1620 S Craycroft Rd Tucson, AZ 85711"
Domino's Pizza,US,33.523,-112.134,"5833 N 35th Ave Phoenix, AZ 85017"
Domino's Pizza,US,33.5806,-112.134,"10411 N 35th Ave Phoenix, AZ 85051"
Domino's Pizza,US,33.539307,-112.133858,"7045 N 35th Ave Phoenix, AZ 85051"
Domino's Pizza,US,33.4806,-112.15100000000001,"4284 W Thomas Rd Phoenix, AZ 85019"
Domino's Pizza,US,33.465973,-112.167267,"5030 W Mcdowell Rd Phoenix, AZ 85035"
Domino's Pizza,US,33.435425,-112.303223,"11345 W Buckeye Rd Avondale, AZ 85323"
Domino's Pizza,US,34.565712,-111.86179399999999,"452 W Finnie Flat Rd Camp Verde, AZ 86322"
Domino's Pizza,US,35.2183,-114.03,"1949 E Beverly Ave Kingman, AZ 86409"
,US,38.50464,-122.4696,"1310 Main St Saint Helena, CA 94574"
Baskin-Robbins,US,33.734888,-118.29236100000001,"1013 S Gaffey St San Pedro, CA 90731"
Baskin-Robbins,US,34.071479,-117.935902,"1006 Plaza Dr West Covina, CA 91790"
,US,33.647969,-117.91978200000001,"2023 Harbor Blvd Costa Mesa, CA 92627"
,US,37.716694,-122.441378,"888 Geneva Ave San Francisco, CA 94112"
Baskin-Robbins,US,40.689809000000004,-73.842712,"10206 Atlantic Ave Ozone Park, NY 11416"
Baskin-Robbins,US,40.774864,-73.951205,"1593 1st Ave New York, NY 10028"
McDonald's,US,33.008282,-96.54451800000001,"415 N Highway 78 Wylie, TX 75098"
McDonald's,US,28.309859000000003,-97.274324,"427 N Alamo St Refugio, TX 78377"
McDonald's,US,29.534345000000002,-95.51623199999999,"9955 Highway 6 Missouri City, TX 77459"
McDonald's,US,29.783735999999998,-95.52056800000001,"9303 Katy Fwy Houston, TX 77024"
McDonald's,US,29.484724,-98.666905,"9358 Culebra Rd San Antonio, TX 78251"
McDonald's,US,33.237759999999994,-97.60375,"908 W US380 Decatur, TX 76234"
McDonald's,US,29.781446999999996,-95.543159,"900 Gessner Rd Houston, TX 77024"
McDonald's,US,29.90105,-95.55151500000001,"8940 W Sam Houston Pkwy N Houston, TX 77040"
McDonald's,US,29.640633,-95.244523,"8920 Clearwood Dr Houston, TX 77075"
McDonald's,US,32.895643,-96.72297900000001,"8606 Skillman St Dallas, TX 75243"
McDonald's,US,29.822449,-94.89911500000001,"8910 N Highway 146 Baytown, TX 77520"
McDonald's,US,29.942784999999997,-93.990044,"8435 Memorial Blvd Port Arthur, TX 77640"
McDonald's,US,29.468774,-98.648822,"8349 Culebra Rd San Antonio, TX 78251"
Long John Silver's,US,32.542142999999996,-94.749297,"209 W Loop 281 Longview, TX 75605"
Long John Silver's,US,29.693802,-95.171786,"2822 Red Bluff Rd Pasadena, TX 77503"
Long John Silver's,US,32.94486,-96.694559,"1604 E Belt Line Rd Richardson, TX 75081"
Quiznos,US,35.075289,-78.96590400000001,"1800 Skibo Rd Ste 252 Fayetteville, NC 28303"
Long John Silver's,US,41.557503000000004,-90.56858100000001,"3702 N Brady St Davenport, IA 52806"
Long John Silver's,US,36.34867,-88.877026,"131 University Plz Martin, TN 38237"
Long John Silver's,US,35.703018,-85.780901,"1410 Smithville Hwy McMinnville, TN 37110"
Long John Silver's,US,40.297204,-78.835989,"520 Galleria Dr Johnstown, PA 15904"
McDonald's,US,34.046316999999995,-118.208537,"245 N Soto St Los Angeles, CA 90033"
McDonald's,US,37.290003000000006,-121.880646,"2434 Almaden Rd San Jose, CA 95125"
McDonald's,US,37.514971,-120.84836000000001,"2400 Geer Rd Turlock, CA 95382"
McDonald's,US,33.596604,-117.24305,"23819 Clinton Keith Rd Wildomar, CA 92595"
McDonald's,US,38.559328,-121.481879,"2331 Broadway Sacramento, CA 95818"
McDonald's,US,38.574149,-121.41011100000001,"2320 Fair Oaks Blvd Sacramento, CA 95825"
McDonald's,US,34.088105,-117.749675,"2200 N Garey Ave Pomona, CA 91767"
McDonald's,US,38.021055,-121.941953,"220 Bailey Rd Pittsburg, CA 94565"
McDonald's,US,33.18235,-117.34024199999999,"2185 Vista Way Oceanside, CA 92054"
McDonald's,US,40.176826,-122.233802,"215 Antelope Blvd Red Bluff, CA 96080"
McDonald's,US,32.67734,-117.08293300000001,"2140 E Plaza Blvd National City, CA 91950"
McDonald's,US,37.507401,-120.87221100000001,"2111 Fulkerth Rd Turlock, CA 95380"
McDonald's,US,37.31863,-120.473743,"206 W Olive Ave Merced, CA 95348"
McDonald's,US,37.110972,-121.64081399999999,"201 Vineyard Town Ctr Morgan Hill, CA 95037"
McDonald's,US,41.397659000000004,-122.378968,"1925 Shastina Dr Weed, CA 96094"
Taco Bell,US,34.121688,-117.373419,"240 W Base Line Rd Rialto, CA 92376"
Taco Bell,US,34.161944,-117.334354,"1990 Ostrems Way San Bernardino, CA 92407"
Taco Bell,US,34.102676,-117.300882,"797 W 2nd St San Bernardino, CA 92410"
Taco Bell,US,34.106165000000004,-117.431013,"17111 Foothill Blvd Fontana, CA 92335"
Taco Bell,US,32.979905,-117.080032,"11688 Carmel Mountain Rd San Diego, CA 92128"
Taco Bell,US,32.582324,-117.033004,"632 Dennery Rd San Diego, CA 92154"
Taco Bell,US,32.838273,-116.982753,"9825 Mission Gorge Rd Santee, CA 92071"
Taco Bell,US,32.802064,-117.004318,"2827 Navajo Rd El Cajon, CA 92020"
Taco Bell,US,34.079066999999995,-118.11998600000001,"241 E Valley Blvd Alhambra, CA 91801"
Taco Bell,US,32.661896999999996,-117.081172,"1737 Sweetwater Rd National City, CA 91950"
Taco Bell,US,34.078001,-117.611506,"1885 E 4th St Ontario, CA 91764"
Taco Bell,US,34.106269,-117.819625,"705 W Arrow Hwy San Dimas, CA 91773"
Taco Bell,US,34.032871,-117.66837199999999,"2201 S Mountain Ave Ontario, CA 91762"
Taco Bell,US,39.867521,-82.934674,"5101 Groveport Rd Columbus, OH 43207"
Taco Bell,US,40.49694,-81.472858,"320 Bluebell Dr NW New Philadelphia, OH 44663"
Taco Bell,US,41.154455,-81.86282800000001,"1061 N Court St Medina, OH 44256"
Taco Bell,US,41.578934000000004,-83.663531,"1380 Conant St Maumee, OH 43537"
Taco Bell,US,39.375445,-84.37839699999999,"6979 S Liberty Dr Middletown, OH 45044"
Taco Bell,US,39.034167,-82.626398,"1021 E Main St Jackson, OH 45640"
Taco Bell,US,33.716313,-117.95583899999998,"9925 Warner Ave Fountain Valley, CA 92708"
Taco Bell,US,33.701903,-117.93266200000001,"11291 Talbert Ave Fountain Valley, CA 92708"
Taco Bell,US,33.537628000000005,-117.779996,"699 S Coast Hwy Laguna Beach, CA 92651"
Taco Bell,US,33.466037,-117.704132,"34117 Pacific Coast Hwy Dana Point, CA 92629"
Burger King,US,29.875104999999998,-90.050413,"1840 Lapalco Blvd Harvey, LA 70058"
McDonald's,US,39.787088,-89.649662,"501 S Grand Ave E Springfield, IL 62703"
Burger King,US,30.311390999999997,-89.769076,"120 Brownswitch Rd Slidell, LA 70458"
Burger King,US,30.843959,-90.16094,"739 Washington St Franklinton, LA 70438"
Burger King,US,29.470805,-90.313264,"16237 E Main St Cut Off, LA 70345"
Burger King,US,29.592184000000003,-90.734707,"1033 W Tunnel Blvd Houma, LA 70360"
Burger King,US,29.968663,-90.10584899999999,"4068 Tulane Ave New Orleans, LA 70119"
Burger King,US,30.023446999999997,-90.061431,"6332 Elysian Fields Ave New Orleans, LA 70122"
Burger King,US,29.956246999999998,-90.119978,"2423 S Carrollton Ave New Orleans, LA 70118"
Burger King,US,29.875182000000002,-90.114028,"6201 Lapalco Blvd Marrero, LA 70072"
Burger King,US,29.904234000000002,-90.030493,"580 Terry Pkwy Gretna, LA 70056"
Burger King,US,29.975492,-90.16586,"3735 Airline Dr Metairie, LA 70001"
Burger King,US,29.993053000000003,-90.18202600000001,"2100 Clearview Pkwy Metairie, LA 70001"
Burger King,US,37.272549,-87.142534,"1720 W Everly Brothers Blvd Central City, KY 42330"
Burger King,US,36.729912,-88.63172800000001,"1010 Paris Rd Mayfield, KY 42066"
Burger King,US,37.502291,-82.535067,"116 Lee Ave Pikeville, KY 41501"
Burger King,US,38.627287,-83.792117,"418 Market Square Dr Maysville, KY 41056"
Burger King,US,38.918057,-84.626858,"160 Richwood Rd Walton, KY 41094"
Burger King,US,36.60991,-83.701998,"230 N 12th St Middlesboro, KY 40965"
Subway,US,39.724142,-75.592202,"624 S Maryland Ave Wilmington, DE 19804"
Subway,US,39.60436,-75.75863000000001,"2713 Pulaski Hwy Newark, DE 19702"
Subway,US,39.690072,-75.58291,"1409 N Dupont Hwy New Castle, DE 19720"
Taco Bell,US,40.173433,-122.231365,"228 Main St Red Bluff, CA 96080"
Taco Bell,US,38.474746,-121.44769199999999,"4651 Mack Rd Sacramento, CA 95823"
Taco Bell,US,39.145651,-121.59375800000001,"631 10th St Marysville, CA 95901"
Taco Bell,US,38.344965,-120.77060300000001,"541 S State Highway 49 Jackson, CA 95642"
Taco Bell,US,38.654505,-121.383436,"4915 Watt Ave North Highlands, CA 95660"
McDonald's,US,47.222059,-122.53775900000001,"3802 Bridgeport Way W Tacoma, WA 98466"
McDonald's,US,45.662946999999996,-122.559225,"5517 NE Gher Rd Vancouver, WA 98662"
KFC,US,34.201137,-118.571032,"20101 Sherman Way Winnetka, CA 91306"
KFC,US,34.294302,-118.416051,"12910 Foothill Blvd Sylmar, CA 91342"
Pei Wei,US,30.447359000000002,-97.789004,"13429 N Hwy 183 Austin, TX 78750"
Pei Wei,US,35.177096,-101.938201,"3350 S Soncy Suite 194 Amarillo, TX 79124"
Boston Market,US,40.58345,-75.522602,"385 S Cedar Crest Blvd Allentown, PA 18103"
McDonald's,US,42.39792,-71.06402299999999,"128 Broadway Everett, MA 2149"
McDonald's,US,41.639191,-70.886685,"14 Plaza Way Fairhaven, MA 2719"
McDonald's,US,41.695640999999995,-71.151622,"300 Plymouth Ave Fall River, MA 2721"
McDonald's,US,42.666411,-71.303302,"1260 Bridge St Dracut, MA 1826"
McDonald's,US,42.5569,-70.96742900000001,"135 Andover St Danvers, MA 1923"
McDonald's,US,42.299202,-71.060879,"1513 Dorchester Ave Dorchester, MA 2122"
McDonald's,US,42.290432,-71.071837,"605 Washington St Dorchester Center, MA 2124"
McDonald's,US,42.164671999999996,-72.613551,"777 Meadow St Chicopee, MA 1013"
McDonald's,US,42.197974,-72.574478,"1460 Memorial Dr Chicopee, MA 1020"
McDonald's,US,42.432234,-71.687237,"1040 Main St Clinton, MA 1510"
McDonald's,US,42.392684,-71.034274,"472 Broadway Chelsea, MA 2150"
Panera Bread,US,47.707015000000006,-122.326158,"401 NE Northgate Way Seattle, WA 98125"
Panera Bread,US,40.742273,-73.69837,"669 Hillside Avenue New Hyde Park, NY 11040"
Quiznos,US,36.155955,-86.773504,"319 Peabody St Nashville, TN 37210"
,US,38.980744,-77.096725,"4820 Bethesda Ave Bethesda, MD 20814"
Subway,US,40.8039,-73.967448,"2825 Broadway New York, NY 10025"
Subway,US,40.806917999999996,-73.944175,"48 W 125th St New York, NY 10027"
Steak 'n Shake,US,38.556743,-90.40756999999999,"1525 S Kirkwood Rd Saint Louis, MO 63127"
Subway,US,34.050784,-118.248154,"308 S Broadway Los Angeles, CA 90013"
Subway,US,34.04048,-118.463493,"12111 Santa Monica Blvd Los Angeles, CA 90025"
,US,39.793478,-76.730896,"14 Main St Glen Rock, PA 17327"
Pizza Hut,US,41.945042,-91.66682800000001,"3301 J St SW Cedar Rapids, IA 52404"
Pizza Hut,US,42.468562,-91.907337,"1640 1st St W Independence, IA 50644"
Pizza Hut,US,41.0492,-94.360513,"200 E Taylor St Creston, IA 50801"
Pizza Hut,US,41.737306,-93.599406,"701 N Ankeny Blvd Ankeny, IA 50023"
Pizza Hut,US,41.628525,-93.73043299999999,"8134 Douglas Ave Urbandale, IA 50322"
,US,39.983436,-75.820852,"258 E Lincoln Hwy Coatesville, PA 19320"
Steak 'n Shake,US,35.204989000000005,-84.849295,"220 Paul Huff Pkwy NW Cleveland, TN 37312"
Steak 'n Shake,US,36.589220000000005,-87.29281999999999,"2819c Wilma Rudolph Blvd Clarksville, TN 37040"
Steak 'n Shake,US,36.043839,-86.658535,"5426 Target Dr Antioch, TN 37013"
Steak 'n Shake,US,39.92788,-82.787581,"1780 Hill Rd N Pickerington, OH 43147"
Steak 'n Shake,US,39.627899,-84.225678,"8420 Springboro Pike Miamisburg, OH 45342"
Steak 'n Shake,US,39.425294,-84.59671800000001,"1485 Main St Hamilton, OH 45013"
Steak 'n Shake,US,39.301649,-84.52545400000001,"1233 Omniplex Dr Cincinnati, OH 45240"
Steak 'n Shake,US,39.772121999999996,-84.049711,"2856 Centre Dr Fairborn, OH 45324"
Taco Bell,US,42.513003999999995,-92.43025300000001,"6023 University Ave Cedar Falls, IA 50613"
Taco Bell,US,34.11274,-84.559729,"3010 Eagle Dr Woodstock, GA 30189"
Taco Bell,US,38.860983000000004,-86.51317,"2999 16th St Bedford, IN 47421"
Taco Bell,US,41.36003,-72.116037,"404 Colman St New London, CT 6320"
Taco Bell,US,41.044315000000005,-73.573211,"1371 E Putnam Ave Old Greenwich, CT 6870"
Taco Bell,US,39.783281,-105.110201,"4795 Kipling St Wheat Ridge, CO 80033"
Taco Bell,US,38.2173,-104.623076,"1200 Southgate Pl Pueblo, CO 81004"
Taco Bell,US,39.651885,-105.34706399999999,"30850 Stagecoach Blvd Evergreen, CO 80439"
Taco Bell,US,39.708721000000004,-104.988019,"447 S Broadway Denver, CO 80209"
Taco Bell,US,39.698213,-104.905377,"7150 Leetsdale Dr Denver, CO 80224"
Subway,US,42.27097,-89.093809,"201 W State St Rockford, IL 61101"
Taco Bell,US,41.424817,-74.428715,"221 Dolson Ave Middletown, NY 10940"
Taco Bell,US,40.858174,-73.09132,"2280 Middle Country Rd Centereach, NY 11720"
Taco Bell,US,42.126495,-75.971326,"220 Reynolds Rd Johnson City, NY 13790"
Taco Bell,US,40.842693,-73.286906,"2186 Jericho Tpke Commack, NY 11725"
Taco Bell,US,43.129114,-77.44128,"2157 Nine Mile Point Rd Fairport, NY 14450"
Taco Bell,US,32.876236999999996,-105.961302,"201 Panorama Blvd Alamogordo, NM 88310"
Taco Bell,US,39.261575,-119.58235400000001,"2 Pine Cone Rd Dayton, NV 89403"
Taco Bell,US,36.020947,-115.127163,"1810 E Serene Ave Las Vegas, NV 89123"
Taco Bell,US,40.891991,-72.90004499999999,"1750 Middle Country Rd Ridge, NY 11961"
Taco Bell,US,32.718678999999995,-103.141005,"1725 N Turner St Hobbs, NM 88240"
Taco Bell,US,35.128436,-107.826916,"1518 E Santa Fe Ave Grants, NM 87020"
Taco Bell,US,43.108865,-75.219611,"136 N Genesee St Utica, NY 13502"
Taco Bell,US,40.707514,-73.676553,"996 Hempstead Tpke Franklin Square, NY 11010"
McDonald's,US,40.417026,-75.918858,"5372 Allentown Pike Temple, PA 19560"
Taco Bell,US,45.568899,-94.142196,"10 8th Ave SE Saint Cloud, MN 56304"
Taco Bell,US,42.991779,-84.546906,"916 S Us Highway 27 Saint Johns, MI 48879"
Sonic Drive-In,US,38.882938,-90.121824,"103 Niagara St East Alton, IL 62024"
Sonic Drive-In,US,43.196044,-112.359343,"1205 Parkway Dr Blackfoot, ID 83221"
Sonic Drive-In,US,32.952141999999995,-82.809506,"215 Walmart Cir Sandersville, GA 31082"
McDonald's,US,39.923015,-80.74894599999999,"409 Lafayette Ave Moundsville, WV 26041"
McDonald's,US,42.852143,-106.27072700000001,"40 SE Wyoming Blvd Casper, WY 82609"
McDonald's,US,40.921585,-77.035668,"25 E Chestnut St Mifflinburg, PA 17844"
McDonald's,US,40.32189,-79.837342,"4235 Walnut St McKeesport, PA 15132"
McDonald's,US,39.74966,-77.09389499999999,"430 N Queen St Littlestown, PA 17340"
McDonald's,US,41.134843,-77.453863,"423 Bellefonte Ave Lock Haven, PA 17745"
McDonald's,US,40.814993,-75.734528,"1257 Blakeslee Boulevard Dr E Lehighton, PA 18235"
McDonald's,US,40.052141999999996,-76.25541199999999,"1880 Hempstead Rd Lancaster, PA 17601"
McDonald's,US,40.076886,-76.296172,"1829 Oregon Pike Lancaster, PA 17601"
McDonald's,US,40.320764000000004,-78.919648,"219 Haynes St Johnstown, PA 15901"
McDonald's,US,39.859703,-75.691448,"516 School House Rd Kennett Square, PA 19348"
McDonald's,US,40.297585,-78.835691,"530 Galleria Dr Johnstown, PA 15904"
McDonald's,US,40.601765,-79.190508,"3100 Oakland Ave Indiana, PA 15701"
McDonald's,US,39.899882,-75.304253,"2711 Macdade Blvd Holmes, PA 19043"
McDonald's,US,40.240442,-76.805052,"850 Eisenhower Blvd Harrisburg, PA 17111"
McDonald's,US,40.286563,-75.263797,"1511 Bethlehem Pike Hatfield, PA 19440"
Sonic Drive-In,US,30.366698,-81.594844,"6185 Fort Caroline Rd Jacksonville, FL 32277"
Sonic Drive-In,US,33.120321999999994,-95.596209,"1114 S Broadway St Sulphur Springs, TX 75482"
Sonic Drive-In,US,29.690194,-96.90262299999999,"50 N Kessler Ave Schulenburg, TX 78956"
Taco Bell,US,33.430814,-112.065629,"1802 S 7th St Phoenix, AZ 85034"
Taco Bell,US,33.461240000000004,-112.169699,"1220 N 51st Ave Phoenix, AZ 85043"
Taco Bell,US,33.61031,-112.220979,"7541 W Thunderbird Rd Peoria, AZ 85381"
Taco Bell,US,34.154006,-114.280569,"129 W Riverside Dr Parker, AZ 85344"
Taco Bell,US,33.415485,-111.83957099999999,"310 W Main St Mesa, AZ 85201"
Taco Bell,US,33.364785999999995,-111.85909,"2760 S Alma School Rd Mesa, AZ 85210"
Taco Bell,US,33.551660999999996,-112.261045,"9380 W Northern Ave Glendale, AZ 85305"
Taco Bell,US,33.536246999999996,-112.357368,"6901 N Litchfield Rd Glendale, AZ 85307"
Taco Bell,US,33.638296999999994,-112.226662,"7714 W Bell Rd Glendale, AZ 85308"
Taco Bell,US,33.437508,-112.358127,"251 N Litchfield Rd Goodyear, AZ 85338"
Taco Bell,US,33.334781,-111.80923600000001,"885 W Warner Rd Gilbert, AZ 85233"
Taco Bell,US,33.509387,-112.201203,"6606 W Camelback Rd Glendale, AZ 85301"
Taco Bell,US,33.538778,-112.15376499999999,"4402 W Glendale Ave Glendale, AZ 85301"
Taco Bell,US,33.56749,-112.152721,"4351 W Olive Ave Glendale, AZ 85302"
Taco Bell,US,33.611138000000004,-112.16656200000001,"4950 W Thunderbird Rd Glendale, AZ 85306"
Taco Bell,US,33.638421,-112.18253,"5705 W Bell Rd Glendale, AZ 85308"
Taco Bell,US,42.767459,-71.224903,"99 Rockingham Park Blvd Salem, NH 3079"
Taco Bell,US,40.938809,-98.384672,"1911 N Diers Ave Grand Island, NE 68803"
Taco Bell,US,40.683196,-99.084688,"925 2nd Ave Kearney, NE 68847"
,US,36.047314,-78.903245,"4245 N Roxboro St Durham, NC 27704"
,US,41.996978000000006,-87.728892,"6355 N Pulaski Rd Chicago, IL 60646"
Burger King,US,42.010137,-71.30530300000001,"6 Taunton St Plainville, MA 2762"
Burger King,US,41.759167,-70.662328,"3012 Cranberry Hwy East Wareham, MA 2538"
Burger King,US,41.652936,-70.286745,"184 North St Hyannis, MA 2601"
Burger King,US,42.361645,-71.23909499999999,"881 Moody St Waltham, MA 2453"
Burger King,US,42.362897,-71.158536,"485 Arsenal St Watertown, MA 2472"
Burger King,US,45.404902,-84.610919,"4011 Club Rd Indian River, MI 49749"
Burger King,US,44.745917,-85.534544,"2504 N Us Highway 31 N Traverse City, MI 49686"
Burger King,US,43.888913,-85.522816,"5085 220th Ave Reed City, MI 49677"
Burger King,US,44.736267,-85.595371,"1800 S Garfield Ave Traverse City, MI 49686"
Burger King,US,44.741251,-85.17442700000001,"812 N Cedar St Kalkaska, MI 49646"
Burger King,US,42.8409,-85.674971,"471 68th St SW Grand Rapids, MI 49548"
Burger King,US,43.002767999999996,-85.65344499999999,"2204 Plainfield Ave NE Grand Rapids, MI 49505"
Burger King,US,42.807251,-86.018861,"261 S State St Zeeland, MI 49464"
Burger King,US,42.671803000000004,-86.189356,"6411 Blue Star Hwy Saugatuck, MI 49453"
Burger King,US,43.409036,-86.321416,"3123 Colby Rd Whitehall, MI 49461"
Burger King,US,43.234168,-86.208448,"1436 E Apple Ave Muskegon, MI 49442"
Burger King,US,42.769895,-86.11595,"735 Michigan Ave Holland, MI 49423"
Burger King,US,42.803253999999995,-86.11354200000001,"187 N River Ave Holland, MI 49424"
Burger King,US,42.906168,-85.77324200000001,"4558 Chicago Dr SW Grandville, MI 49418"
Panera Bread,US,39.927862,-86.018433,"8510 East 96th Street Suite A Fishers, IN 46038"
Panera Bread,US,40.002702,-86.12400600000001,"2001 East Greyhound Pass Suite 4E Carmel, IN 46033"
Panera Bread,US,47.164901,-122.510451,"5606 Lakewood Towne Center Boulevard SW Lakewood, WA 98499"
Burger King,US,42.523067,-88.986968,"2789 Milwaukee Rd Beloit, WI 53511"
Burger King,US,38.887868,-77.179847,"700 W Broad St Falls Church, VA 22046"
Burger King,US,36.712779,-79.907962,"2679 Virginia Ave Collinsville, VA 24078"
Burger King,US,36.787332,-76.251413,"1901 S Military Hwy Chesapeake, VA 23320"
Burger King,US,38.012708,-78.502175,"1181 5th St SW Charlottesville, VA 22902"
Burger King,US,36.752962,-76.27165600000001,"916 Great Bridge Blvd Chesapeake, VA 23320"
Burger King,US,38.78962,-77.299052,"6030 Burke Commons Rd Burke, VA 22015"
Wendy's,US,47.045663,-122.93310100000001,"2427 Harrison Ave NW Olympia, WA 98502"
Wendy's,US,45.636590999999996,-122.50498,"1901 NE 162nd Ave Vancouver, WA 98684"
Chicken Express,US,32.893012,-97.537666,"529 N Stewart St Azle, TX 76020"
Chicken Express,US,32.736443,-97.800159,"1711 Bethel Rd Weatherford, TX 76086"
Chicken Express,US,32.336239,-95.340249,"1270 S Southwest Loop 323 Tyler, TX 75701"
Chicken Express,US,32.698772,-100.919125,"4308 College Ave Snyder, TX 79549"
,US,39.320289,-84.31349200000001,"8150 Arbor Square Dr Mason, OH 45040"
,US,39.071934000000006,-84.319825,"8467 Beechmont Ave Cincinnati, OH 45255"
,US,39.224916,-84.393112,"9124 Plainfield Rd Cincinnati, OH 45236"
,US,39.035672,-84.228275,"219 W Main St Amelia, OH 45102"
,US,40.797406,-74.477205,"64 Morris St Morristown, NJ 7960"
,US,42.319928000000004,-72.62863,"16 Main St Northampton, MA 1060"
,US,26.934539,-80.095569,"145 W Indiantown Rd Jupiter, FL 33458"
Bob Evans Restaurant,US,40.147828999999994,-82.92378599999999,"841 N State St Westerville, OH 43082"
Bob Evans Restaurant,US,39.561719000000004,-84.265038,"40 Sharts Dr Springboro, OH 45066"
Bob Evans Restaurant,US,39.131627,-82.978443,"50 Morningside Dr Waverly, OH 45690"
Jimmy John's,US,42.370567,-83.468859,"770 Penniman Ave Plymouth, MI 48170"
Jimmy John's,US,42.368255,-83.371532,"33310 Plymouth Rd Livonia, MI 48150"
McDonald's,US,37.32325,-121.91326000000001,"1398 W San Carlos St San Jose, CA 95126"
