name,country,latitude,longitude,Street Adress,price_level,rating,user_ratings_total
Wendy's,US,36.176637,-82.799243,"1330 E Andrew Johnson Hwy, Greeneville, TN 37745",1,4.1,808
Arby's,US,39.745201,-104.99162700000001,"1600 California St, Denver, CO 80202",1,4,950
Chick-fil-A,US,33.468348,-84.442533,"221 Banks Sta, Fayetteville, GA 30214",1,4.2,677
Chick-fil-A,US,34.001608000000004,-84.169754,"3555 Peachtree Industrial Blvd, Duluth, GA 30096",1,4.5,1784
Chick-fil-A,US,33.653994,-84.506169,"3410 Camp Creek Pkwy, Atlanta, GA 30344",2,3.5,1430
Chick-fil-A,US,33.681416,-84.42397700000001,"1065 Cleveland Ave, Atlanta, GA 30344",1,4.1,3839
Chick-fil-A,US,34.760464,-84.996358,"1517 W Walnut Ave, Dalton, GA 30720",1,3.6,544
Chick-fil-A,US,34.17173,-84.78239599999999,"115 Cherokee Pl, Cartersville, GA 30121",1,2.7,314
Chick-fil-A,US,32.618462,-83.684043,"2922 Watson Blvd, Centerville, GA 31028",2,4,3366
Chick-fil-A,US,34.257257,-84.46384599999999,"130 Keith Dr, Canton, GA 30114",2,4.3,529
Chick-fil-A,US,34.064684,-83.988919,"3235 Buford Dr, Buford, GA 30519",1,4.5,2648
Chick-fil-A,US,31.212234000000002,-81.491626,"70 Golden Isles Plz, Brunswick, GA 31520",,3.8,
Chick-fil-A,US,33.763596,-84.37228499999999,"340 Boulevard NE, Atlanta, GA 30312",2,4.7,720
Chick-fil-A,US,33.467304999999996,-82.08037,"3450 Wrightsboro Rd, Augusta, GA 30909",1,3.5,569
Chick-fil-A,US,31.6135,-84.215807,"2601 Dawson Rd, Albany, GA 31707",1,3.7,629
Chick-fil-A,US,31.615919,-84.21923000000001,"2703 Dawson Rd, Albany, GA 31707",1,3.5,1068
Subway,US,36.126089,-80.259727,"2808 University Pkwy, Winston-Salem, NC 27105",1,4.1,627
Subway,US,36.008623,-76.95679,"113 Us Highway 13 Byp, Windsor, NC 27983",1,3.6,287
Wendy's,US,38.915385,-84.632964,"319 Richwood Rd, Walton, KY 41094",1,4.1,119
Wendy's,US,36.852872,-83.864312,"Hc 84 Box 1938, Barbourville, KY 40906",1,4,495
Wendy's,US,38.217519,-85.540285,"1630 Kentucky Mills Dr, Louisville, KY 40299",1,4.1,758
Wendy's,US,37.700493,-83.996894,"1164 Richmond Rd, Irvine, KY 40336",1,4.1,268
Wendy's,US,38.243265,-85.516398,"12925 Shelbyville Rd, Louisville, KY 40243",2,4.4,396
Wendy's,US,38.201138,-85.709292,"4029 Poplar Level Rd, Louisville, KY 40213",1,3.4,1670
Jack in the Box,US,33.406738,-112.10191599999999,"1921 W Broadway Rd, Phoenix, AZ 85041",1,3.6,909
Jack in the Box,US,33.479693,-112.25416200000001,"9050 W Thomas Rd, Phoenix, AZ 85037",1,3.6,603
Subway,US,40.972277000000005,-82.109674,"8 S Main St, West Salem, OH 44287",1,4.4,143
Subway,US,39.073024,-84.330926,"8086 Beechmont Ave, Cincinnati, OH 45255",1,3.3,56
Arby's,US,35.733292999999996,-77.951542,"2404 Forest Hills Rd, Wilson, NC 27893",1,3.9,591
Arby's,US,35.85768,-80.07358,"1126 Randolph St, Thomasville, NC 27360",1,3.8,848
Arby's,US,35.371631,-83.20513199999999,"475 E Main St, Sylva, NC 28779",1,3.5,439
Arby's,US,35.459631,-79.144912,"2501 S Horner Blvd, Sanford, NC 27330",1,4,959
Arby's,US,35.158387,-79.413255,"1710 Us Highway 1 S, Southern Pines, NC 28387",1,4,945
Arby's,US,34.924192,-79.754797,"1114 E Broad St, Rockingham, NC 28379",1,4.1,271
Arby's,US,35.897974,-78.72663399999999,"9221 Fairbanks, Raleigh, NC 27613",1,3.6,573
Arby's,US,35.792613,-78.683704,"3415 Hillsborough St, Raleigh, NC 27607",1,4.4,752
Arby's,US,35.81847,-78.62517199999999,"2601 Wake Forest Rd, Raleigh, NC 27609",1,4,655
Jack in the Box,US,38.744165,-90.634508,"6096 Mid Rivers Mall Dr, Saint Charles, MO 63304",1,4.5,948
Jack in the Box,US,38.498895000000005,-90.334758,"4500 Lemay Ferry Rd, Saint Louis, MO 63129",2,4.4,1028
Jack in the Box,US,38.255428,-90.400024,"1197 Scenic Dr, Herculaneum, MO 63048",1,4.1,539
Jack in the Box,US,38.079899,-91.410736,"1112 Oak Hill Ave, Cuba, MO 65453",1,4.1,1158
Jack in the Box,US,38.438524,-90.373423,"1289 Jeffco Blvd, Arnold, MO 63010",1,3.1,410
Jack in the Box,US,30.246977,-90.921552,"1703 N Airline Hwy, Gonzales, LA 70737",1,3.6,776
Jack in the Box,US,30.210308,-90.94483199999999,"2123 W Highway 30, Gonzales, LA 70737",1,3.5,1024
Jack in the Box,US,30.520683000000002,-91.179144,"8008 Scenic Hwy, Baton Rouge, LA 70807",1,4.4,578
Jack in the Box,US,30.360046,-91.125465,"9316 Burbank Dr, Baton Rouge, LA 70820",1,4.6,444
Jack in the Box,US,39.175855,-89.675151,"1 Corvette Dr, Litchfield, IL 62056",1,3.5,489
Burger King,US,20.893310999999997,-156.437529,"1 Kahului Airport Rd, Kahului, HI 96732",1,2.5,69
,US,41.49456,-120.54683999999999,"404 W 12th St, Alturas, CA 96101",,4.7,
Domino's Pizza,US,40.653101,-111.98876200000001,"4086 W 5415 S, Salt Lake City, UT 84118",1,4.4,510
Domino's Pizza,US,34.934665,-89.9824,"460 Church Rd E, Southaven, MS 38671",1,4.2,383
Arby's,US,42.459722,-92.249806,"400 Evansdale Dr, Evansdale, IA 50707",1,4,542
Burger King,US,36.411415000000005,-89.078079,"1700A W Reelfoot Ave, Union City, TN 38261",1,3.6,450
Dairy Queen,US,37.767402000000004,-86.442306,"1006 Old Highway 60, Hardinsburg, KY 40143",1,4,249
Rally's,US,41.418389000000005,-81.727674,"6201 Brookpark Rd, Cleveland, OH 44129",1,3.8,1469
,US,38.690146999999996,-87.502756,"2202 N 6th St, Vincennes, IN 47591",1,3.7,197
Sonic Drive-In,US,32.737364,-94.942021,"909 N Wood, Gilmer, TX 75644",1,3.7,659
Wendy's,US,34.190574,-118.32783500000001,"1575 N Victory Pl, Burbank, CA 91502",1,4.1,1803
Subway,US,47.313544,-122.30725,"1928 S Commons, Federal Way, WA 98003",1,4.3,234
7-Eleven,US,33.041755,-97.044256,"1065 Cross Timbers Rd, Flower Mound, TX 75028",1,4.4,1439
Jimmy John's,US,38.886749,-77.09754699999999,"1138 N Irving, Arlington, VA 22201",1,4.4,165
Subway,US,38.781918,-77.450076,"8017 Centreville Rd, Manassas, VA 20111",,4.5,
Whataburger,US,29.488978000000003,-98.444786,"1243 Austin Hwy, San Antonio, TX 78209",1,4.2,1520
KFC,US,44.697027,-73.48049,"333 Cornelia St, Plattsburgh, NY 12901",1,3.6,633
McDonald's,US,40.249173,-77.236544,"60 Noble Blvd, Carlisle, PA 17013",,4.7,
Wendy's,US,44.249225,-84.224742,"2991 Cook Road, West Branch, MI 48661",1,3.9,923
KFC,US,48.158162,-103.626886,"212 14th Street, Williston, ND 58801",1,3.2,464
KFC,US,31.752737,-95.64949,"1711 W Palestine Ave, Palestine, TX 75801",1,3.1,480
KFC,US,29.657598999999998,-95.355189,"9227 Cullen Blvd, Houston, TX 77051",1,3.5,579
McDonald's,US,39.761283,-75.521778,"4111 N Market St, Wilmington, DE 19802",1,2.9,1438
Wendy's,US,33.27409,-84.292978,"1506 W McIntosh Rd, Griffin, GA 30223",1,3.8,579
Papa John's Pizza,US,32.813056,-96.753654,"6324 Gaston Ave, Dallas, TX 75214",,0,
Arby's,US,45.401052,-91.85303499999999,"2921 Decker Dr, Rice Lake, WI 54868",1,3.1,582
Subway,US,39.739667,-104.86638700000002,"11417 E Colfax Ave, Aurora, CO 80010",,4.2,
Rally's,US,40.014345,-83.01097299999999,"2556 N High St, Columbus, OH 43202",1,3.3,1098
KFC,US,41.575031,-88.15616700000001,"3340 Mall Loop Dr Louis Joliet Mall Louis Joliet Mall, Joliet, IL  60431-1057",2,4.2,805
McDonald's,US,21.291676000000002,-157.84395,"1450 Ala Moana Blvd, Honolulu, HI 96814",3,4.2,166
Quiznos,US,38.307686,-77.480634,"1131 Jefferson Davis Hwy, Fredericksburg, VA 22401",1,4.3,397
Taco John's,US,44.774259,-106.939242,"2175 Sugarland Dr, Sheridan, WY 82801",1,3.3,289
McDonald's,US,34.107057,-117.864654,"117 W Arrow Hwy, Glendora, CA 91740",1,3.8,992
Wendy's,US,33.658516,-84.41754399999999,"860 Virginia Ave, Atlanta, GA 30354",1,3.6,1239
Subway,US,39.040468,-77.155849,"7741 Tuckerman Ln, Potomac, MD 20854",2,4.7,229
KFC,US,30.486089,-91.082851,"9445 Greenwell Springs Rd, Baton Rouge, LA 70814",1,3.3,739
Arby's,US,43.148633000000004,-77.597515,"331 Monroe Ave, Rochester, NY 14607",1,2.9,219
Jimmy John's,US,46.802957,-100.787138,"301 S 3rd St, Bismarck, ND 58504",1,3.7,142
Taco Bell,US,33.701885,-84.26793599999999,"3644 Flat Shoals Rd, Decatur, GA 30034",1,3.4,1453
KFC,US,33.529215,-117.132981,"41850 Moreno Rd, Temecula, CA 92590",2,4.4,975
McDonald's,US,39.979606,-86.395717,"4155 S Indianapolis Rd, Whitestown, IN 46075",1,3.5,1262
Taco Bell,US,35.439547999999995,-95.975402,"505 E Main St, Henryetta, OK 74437",1,4.2,381
KFC,US,29.282165999999997,-81.063285,"294 W Granada Blvd, Ormond Beach, FL 32174",1,3.7,750
McDonald's,US,31.775921999999998,-106.37929799999999,"8401 Gateway Blvd W Ste M4, El Paso, TX 79925",1,3.7,278
Subway,US,41.264699,-110.977718,"1920 Harrison Dr, Evanston, WY 82930",1,3.6,118
McDonald's,US,48.166193,-103.625152,"2222 2nd Ave W, Williston, ND 58801",1,3.3,1840
Chick-fil-A,US,40.052507,-74.841615,"1817 Mount Holly Rd, Burlington, NJ 8016",1,4.4,2084
SUBWAY,US,40.654906,-73.959625,"739 Flatbush Ave, Brooklyn, NY 11226",2,4.5,586
Bojangles,US,33.890714,-84.750513,"2017 Lake Rd, Hiram, GA 30141",1,3.4,834
Five Guys,US,42.375888,-71.252606,"1030 Main St, Waltham, MA 2451",1,3.9,571
Jack in the Box,US,32.346016,-97.392868,"603 W Henderson St, Cleburne, TX 76033",1,3.7,1076
Sonic Drive-In,US,32.829504,-117.14121200000001,"5247 Kearny Villa Rd, San Diego, CA 92123",1,3.9,2239
Chipotle Mexican Grill,US,40.919301000000004,-74.064901,"81 E State Rt 4, Paramus, NJ 7652",1,3.8,588
Chick-fil-A,US,33.699643,-117.88502199999999,"3601 S Bristol St, Santa Ana, CA 92704",1,4.5,1530
Del Taco,US,33.759205,-117.826481,"2300 N Tustin Ave, Santa Ana, CA 92705",1,4.1,349
Wendy's,US,42.103907,-88.291251,"151 S Western Ave, Carpentersville, IL 60110",1,3.9,485
Jimmy John's,US,37.951817999999996,-91.77744100000001,"1051 N Bishop Ave, Rolla, MO 65401",1,4.3,288
McDonald's,US,32.947305,-96.61939,"3310 Lavon Dr, Garland, TX 75040",1,3.3,860
McDonald's,US,29.739693,-95.643664,"2303 Highway 6 S, Houston, TX 77077",1,4.5,409
Taco Bell,US,36.592006,-82.220967,"2940 W State St, Bristol, TN 37620",1,4.5,97
Burger King,US,32.220524,-110.806292,"8702 E Broadway Blvd, Tucson, AZ 85710",1,3.6,307
Five Guys,US,26.208926,-81.75089399999999,"13020 Livingston Rd, Naples, FL 34105",2,3.9,168
Taco Bell,US,33.946388,-117.42488200000001,"5587 Arlington Ave, Riverside, CA 92504",1,4,1364
Checkers,US,26.211896,-81.77287,"2257 Pine Ridge Rd, Naples, FL 34109",2,4.3,414
Arby's,US,37.789427,-90.42926700000001,"559 W Karsch Blvd, Farmington, MO 63640",1,4.3,686
Sonic Drive-In,US,41.578233000000004,-109.250146,"97 Gateway Blvd, Rock Springs, WY 82901",1,3.7,676
KFC,US,39.714249,-75.617018,"705 W Newport Pike, Wilmington, DE 19804",,4.6,
Dairy Queen,US,32.743404999999996,-83.725279,"4700 Hartley Bridge Rd, Macon, GA 31216",2,4,688
Jack in the Box,US,33.917894,-118.090902,"11353 Firestone Blvd, Norwalk, CA 90650",1,4.1,665
Sonic Drive-In,US,27.682868,-97.38601899999999,"6557 S Staples St, Corpus Christi, TX 78413",2,4.3,1607
,US,32.729518,-117.22547800000001,"1770 Rosecrans St, San Diego, CA 92106",1,4.3,494
KFC,US,38.783775,-82.984373,"3826 US Highway 23, Portsmouth, OH 45662-8620",1,3.4,254
McDonald's,US,48.783899,-122.487163,"101 W Telegraph Rd, Bellingham, WA 98226",1,3.6,1277
,US,44.439687,-88.060041,"1010 S Broadway, De Pere, WI 54115",1,3.6,338
Subway,US,30.001924,-90.146826,"2110 Veterans Memorial Blvd, Metairie, LA 70002",1,4.1,65
Jack in the Box,US,34.032401,-118.12952299999999,"892 N Garfield Ave, Montebello, CA 90640",2,4.2,519
Chipotle Mexican Grill,US,38.972531,-95.289264,"4000 W 6th St, Lawrence, KS 66049",1,4.2,555
Wendy's,US,31.787478000000004,-106.410762,"6201 Montana Ave, El Paso, TX 79925",1,3.7,1121
Chick-fil-A,US,28.127159999999996,-82.368126,"17513 Bruce B Downs Blvd, Tampa, FL 33647",1,4.4,2850
Arby's,US,36.842597999999995,-81.50504000000001,"947 N Main St, Marion, VA 24354",1,4.1,494
KFC,US,36.149553999999995,-86.861804,"5802 Charlotte Pike, Nashville, TN 37209",1,4.1,795
Carl's Jr.,US,33.208315,-117.285498,"4186 Oceanside Blvd, Oceanside, CA 92056",1,3.8,270
Jimmy John's,US,27.785635,-82.728827,"1410 66th St N, Saint Petersburg, FL 33710",1,3.7,1062
Sonic Drive-In,US,33.906859000000004,-98.534243,"3208 Seymour Hwy, Wichita Falls, TX 76309",1,3.9,457
,US,47.65703,-117.348083,"4212 E Sprague Ave, Spokane, WA 99202",1,4.6,276
Burger King,US,33.718854,-84.937658,"584 Hwy 61, Villa Rica, GA 30180",1,3.8,785
Wendy's,US,29.357073,-98.500687,"607 SW Military Dr, San Antonio, TX 78221",1,3.4,932
Arby's,US,41.418984,-81.734967,"5160 Ridge Rd, Cleveland, OH 44129",1,4.1,1451
Long John Silver's,US,40.824247,-81.93145200000001,"601799 Portage Rd, Wooster, OH 44691",1,3.5,577
McDonald's,US,45.537219,-122.867249,"2435 NE Town Center Dr, Beaverton, OR 97006",1,3.3,1651
,US,43.452684000000005,-76.52942900000001,"244 W Seneca St, Oswego, NY 13126",1,4.1,456
,US,41.550637,-87.274587,"1201 W 37th Ave, Hobart, IN 46342",1,4.2,424
McDonald's,US,40.80701,-74.016942,"8101 Tonnelle Ave, North Bergen, NJ 7047",,4,
,US,27.385752,-82.416168,"5600 Deer Dr, Sarasota, FL 34240",,4.4,
,US,45.472596,-91.741972,"2908 Pioneer Ave, Rice Lake, WI 54868",2,3.7,1047
Chick-fil-A,US,39.76699,-84.05674599999999,"2727 Fairfield Commons Blvd, Dayton, OH 45431",1,4.4,751
Wendy's,US,30.415748999999998,-81.74892,"9055 New Kings Rd, Jacksonville, FL 32219",1,3.2,1481
McDonald's,US,44.875240999999995,-94.376622,"1098 Highway 15 S, Hutchinson, MN 55350",1,3.5,1008
Sonic Drive-In,US,29.611289000000003,-98.46889399999999,"18535 US Highway 281 N, San Antonio, TX 78258",1,3.7,710
KFC,US,33.950443,-83.408596,"2180 W Broad St, Athens, GA 30606",2,4.4,1837
Steak 'n Shake,US,41.755666999999995,-88.210489,"4333 Fox Valley Center Drive, Aurora, IL 60504",1,3.3,1740
McDonald's,US,30.170202000000003,-94.18503,"10915 Eastex Fwy, Beaumont, TX 77708",,5,
Hardee's,US,34.133819,-79.93646600000001,"315 E Smith St, Timmonsville, SC 29161",1,3.6,477
,US,39.020428,-84.20676999999999,"1706 State Route 125, Amelia, OH 45102",1,4.3,350
Quiznos,US,39.769644,-86.154759,"150 N Delaware St, Indianapolis, IN 46204",2,4.4,1222
,US,35.085245,-89.96176,"3711 Lamar Ave, Memphis, TN 38118",1,4.4,96
Dairy Queen,US,40.022965,-75.07733,"5253 Frankford Ave, Philadelphia, PA 19124",1,3.6,860
Church's Chicken,US,41.588783,-87.336765,"1409 Broadway, Gary, IN 46407",1,3.5,940
Chipotle Mexican Grill,US,40.774262,-73.527633,"215 N Broadway, Hicksville, NY 11801",1,4,1077
Chick-fil-A,US,40.556096999999994,-74.297002,"434 Woodbridge Ctr, Woodbridge, NJ 7095",1,4.5,817
KFC,US,36.723490999999996,-88.62818,"1115 Paris Rd, Mayfield, KY 42066",1,3.6,396
Whataburger,US,29.53561,-95.020701,"305 FM 518 Rd, Kemah, TX 77565",1,4.3,1443
McDonald's,US,25.84985,-80.185133,"8116 Biscayne Blvd, Miami, FL 33138",2,4.2,477
McDonald's,US,34.080321000000005,-117.718549,"860 S Indian Hill Blvd, Claremont, CA 91711",1,3.6,1942
McDonald's,US,41.308626000000004,-105.556909,"3000 E Grand Ave, Laramie, WY 82070",1,3.7,710
,US,32.203958,-95.86240600000001,"503 West Corsicana, Athens, TX 75751",2,4.1,392
,US,43.063829999999996,-78.86614300000001,"1248 Ruie Rd, North Tonawanda, NY 14120",,4,
Taco Bell,US,34.361052,-80.06724200000001,"907 S 5th St, Hartsville, SC 29550",1,4.1,564
SUBWAY,US,30.535396999999996,-87.356836,"3225 W Nine Mile Rd, Pensacola, FL 32534",2,3.7,165
,US,38.601307,-90.406216,"1202 S Kirkwood Rd, Saint Louis, MO 63122",,4.4,
Chick-fil-A,US,34.316271,-88.703727,"908 Barnes Crossing Rd, Tupelo, MS 38804",1,4,1072
Steak 'n Shake,US,38.5319,-90.288196,"1300 Lemay Ferry Road, Saint Louis, MO 63125",1,3.2,521
Wendy's,US,41.673363,-83.719488,"7351 W Central Ave, Toledo, OH 43617",1,3.9,487
Jimmy John's,US,39.125204,-88.55811,"401 N Keller Dr, Effingham, IL 62401",1,4.2,237
Culver's,US,39.199195,-85.95186700000001,"90 Johnson Blvd, Columbus, IN 47201",1,4.4,2106
Wendy's,US,30.180787,-81.701257,"753 Park St, Orange Park, FL 32073",1,3.7,962
Sonic Drive-In,US,33.609456,-92.065487,"103 W Central St, Warren, AR 71671",1,3.5,405
,US,40.721101000000004,-74.08123499999999,"568 W Side Ave, Jersey City, NJ 7304",,4.1,
Sonic Drive-In,US,46.270201,-119.18603799999998,"7210 Burden Boulevard, Pasco, WA 99301",1,3.8,454
Burger King,US,30.51772,-97.828739,"713 N Bell Blvd Apt 183, Cedar Park, TX 78613",1,3.5,632
Sonic Drive-In,US,32.424901,-80.731536,"340 Robert Smalls Pkwy, Beaufort, SC 29906",1,3.4,1164
Taco Bell,US,33.038166,-83.93880899999999,"152 N Lee St, Forsyth, GA 31029",1,3.9,1093
Steak 'n Shake,US,36.055197,-79.896118,"4409 Wendover Ave, Greensboro, NC 27407",1,3.9,3478
SUBWAY,US,40.195536,-85.386124,"308 N Walnut St, Muncie, IN 47305",,0,
,US,45.436229,-122.573811,"12000 SE 82nd Ave, Happy Valley, OR 97086",1,3.8,131
,US,33.19279,-117.253128,"240 South Melrose Drive, Vista, CA 92081",2,4.3,916
McDonald's,US,39.282019,-80.348658,"745 W Pike St, Clarksburg, WV 26301",1,3.2,995
Moe's Southwest Grill,US,35.945645,-86.82825799999999,"401A Cool Springs Blvd, Franklin, TN 37067",1,4.2,418
McDonald's,US,39.99105,-75.13533199999999,"200 W Lehigh Ave, Philadelphia, PA 19133",1,3.4,2888
McDonald's,US,30.789737,-89.863618,"250 Cumberland St, Bogalusa, LA 70427",1,3.4,746
McDonald's,US,26.37015,-80.20265400000001,"20594 State Road 7, Boca Raton, FL 33498",,4.8,
Hardee's,US,36.686954,-78.899399,"1010 Bill Tuck Hwy 6B, South Boston, VA 24592",1,3.8,272
Arby's,US,39.555802,-119.784158,"2899 Northtowne Lane, Reno, NV 89512",1,3.6,1400
McDonald's,US,41.852517,-72.661528,"350 Bloomfield Ave, Windsor, CT 6095",1,3.9,46
Bojangles,US,33.974298,-78.40225799999999,"356 Whiteville, Shallotte, NC 28470",1,3.7,640
Jimmy John's,US,41.944142,-88.773713,"850 Pappas Dr, DeKalb, IL 60115",1,3.7,170
McDonald's,US,30.447701000000002,-97.639516,"1548 Pecan St, Pflugerville, TX 78660",1,3.4,1096
McDonald's,US,30.458428,-84.363989,"5052 W Tennessee St, Tallahassee, FL 32304",1,2.9,2310
McDonald's,US,30.433627,-84.301441,"809 Lake Bradford Rd, Tallahassee, FL 32304",1,3.5,723
,US,33.872259,-118.26693200000001,"501 E Albertoni St, Carson, CA 90746",2,4.2,602
Chipotle Mexican Grill,US,34.141612,-118.132046,"246 S Lake Ave, Pasadena, CA 91101",2,4.2,112
Subway,US,39.619718,-83.60163,"8465 Factory Shops Blvd, Jeffersonville, OH 43128",1,3.2,623
,US,43.756434999999996,-87.713137,"1102 N 8th St, Sheboygan, WI 53081",2,3.8,391
McDonald's,US,41.835251,-87.944744,"2715 Jorie Blvd, Oak Brook, IL 60523",,3.8,
Taco Bell,US,29.510697999999998,-98.389067,"5109 Walzem Rd, San Antonio, TX 78218",1,4,1362
,US,42.021553000000004,-72.540413,"284 N Maple St, Enfield, CT 6082",2,4.4,544
,US,34.106053,-118.25623200000001,"2400 Fletcher Dr, Los Angeles, CA 90039",2,4.4,524
Taco Bell,US,40.576463000000004,-75.62223399999999,"248 N Route 100, Breinigsville, PA 18031",1,4,982
McDonald's,US,35.219836,-93.163892,"611 Union St, Dardanelle, AR 72834",1,3.3,922
Taco Bell,US,38.99713,-76.922259,"1150 S Campus Dining Hall, College Park, MD 20742",,4.7,
,US,39.271445,-74.58042900000001,"1360 Boardwalk, Ocean City, NJ 8226",2,4.2,415
Wendy's,US,33.904634,-84.605604,"1753 Macland Rd SW, Marietta, GA 30064",,3.8,
Sonic Drive-In,US,28.648799,-81.190599,"1055 Broadway Street, Oviedo, FL 32765",2,4.3,94
KFC,US,36.106162,-94.145696,"2992 N College Ave, Fayetteville, AR 72703",,0,
Sonic Drive-In,US,35.650889,-97.745743,"1317 Piedmont Rd N, Piedmont, OK 73078",1,3.7,327
Burger King,US,40.838214,-96.70502900000001,"2500 N 11th St, Lincoln, NE 68521",1,3.4,713
Subway,US,29.785068,-95.46735,"7680 Katy Fwy, Houston, TX 77024",1,3.5,697
McDonald's,US,32.704867,-96.82811,"310 W Kiest Blvd, Dallas, TX 75224",1,3.1,2384
Dairy Queen,US,28.815496000000003,-97.857867,"104 N Sunset Strip St, Kenedy, TX 78119",1,3.9,218
SUBWAY,US,33.623704,-112.424774,"17019 W Greenway Rd, Surprise, AZ 85388",1,3.9,2224
Taco Bell,US,44.223634999999994,-86.309578,"1745 US Highway 31 S, Manistee, MI 49660",1,3.5,427
Popeyes,US,30.318225,-89.34435500000001,"533 Highway 90, Bay Saint Louis, MS 39520",1,3.9,864
Popeyes,US,34.219182,-88.719546,"1701 S Gloster St, Tupelo, MS 38801",1,3.5,909
Burger King,US,45.504159,-122.43528,"990 NW Eastman Pkwy, Gresham, OR 97030",1,3.1,458
,US,44.477872,-73.212405,"92 Church St, Burlington, VT 5401",,4.3,
Arby's,US,42.29627,-83.87897,"195 Baker Rd, Dexter, MI 48130",1,4,1172
Sonic Drive-In,US,32.902764000000005,-97.195033,"8425 Davis Blvd, North Richland Hills, TX 76182",2,5,102
Jack in the Box,US,33.437275,-112.06556200000001,"620 E Buckeye Rd, Phoenix, AZ 85004",1,3.6,1007
Sonic Drive-In,US,35.640721,-106.014288,"4042 Cerrillos Rd, Santa Fe, NM 87507",1,4.3,800
McDonald's,US,44.005311999999996,-92.474869,"1306 Apache Dr SW, Rochester, MN 55902",1,3.6,950
Arby's,US,28.37319,-80.700028,"920 N Courtenay Pkwy, Merritt Island, FL 32953",1,4.1,811
Sonic Drive-In,US,43.007224,-87.967286,"2080 Miller Park Way, Milwaukee, WI 53219",1,4,678
Burger King,US,39.550887,-74.73602199999999,"M P 20 0 Atlantic City Expway, Hammonton, NJ 8037",1,3,38
Taco Bell,US,36.792669000000004,-76.120135,"2009 Lynnhaven Pkwy, Virginia Beach, VA 23456",1,3.9,646
Wendy's,US,28.069803000000004,-82.361951,"13565 Cypress Glen Ln, Tampa, FL 33637",1,3.6,1261
El Pollo Loco,US,33.759608,-117.843584,"1702 E 17th St, Santa Ana, CA 92705",,4.7,
Taco Bell,US,32.909147999999995,-96.856516,"3636 Forest Ln, Dallas, TX 75234",1,3.8,770
Wingstop,US,33.877909,-118.168233,"6792 Cherry Ave, Long Beach, CA 90805",,5,
Jack in the Box,US,33.335155,-111.75613899999999,"1585 E Warner Rd, Gilbert, AZ 85296",1,4,1417
McDonald's,US,39.981863,-74.780123,"1660 State Hwy 38, Mount Holly, NJ 8060",1,3.4,1289
7-Eleven,US,42.045947999999996,-87.88396,"1585 Rand Rd, Des Plaines, IL 60016",1,3.4,854
Sonic Drive-In,US,29.481973999999997,-98.542795,"3824 Fredericksburg Rd, San Antonio, TX 78201",1,4.3,188
In-N-Out Burger,US,34.149654,-118.10686399999999,"2114 E Foothill Blvd, Pasadena, CA 91107",1,4.6,3239
McDonald's,US,40.508373,-81.626913,"725 Dover Rd NE, Sugarcreek, OH 44681",1,3.2,640
McDonald's,US,34.069615999999996,-117.43521399999999,"10143 Sierra Ave, Fontana, CA 92335",1,3.6,2750
McDonald's,US,44.705356,-67.46301899999999,"30 Dublin Street, Machias, ME 4654",1,3.2,496
Taco Time,US,43.706776,-116.62220500000001,"7 East Main co Jacksons Food Store, Middleton, ID 83644",1,4.1,241
Wendy's,US,33.767721,-116.95832,"1841 S San Jacinto Ave, San Jacinto, CA 92583",1,4.1,1088
McDonald's,US,39.716568,-121.795763,"2444 Notre Dame Blvd, Chico, CA 95928",1,3.3,1403
McDonald's,US,42.988094,-87.920018,"617 W Oklahoma Ave, Milwaukee, WI 53215",1,4.2,500
Domino's Pizza,US,28.50945,-82.57847199999999,"8381 Northcliffe Blvd, Spring Hill, FL 34606",1,4.2,371
Burger King,US,37.351887,-121.999765,"3750 El Camino Real, Santa Clara, CA 95051",2,3.8,389
Culver's,US,43.14731,-93.358897,"1204 N 25th St, Clear Lake, IA 50428",1,4.2,1182
Burger King,US,30.694868,-96.36234499999999,"2208 Highway 21 East, Bryan, TX 77803",1,3.9,487
Subway,US,40.771909,-73.953074,"1510 1st Ave, New York, NY 10075",,0,
Carl's Jr.,US,37.560793,-122.011408,"37000 Fremont Blvd, Fremont, CA 94536",1,3.8,603
McDonald's,US,43.597516,-84.808592,"1963 E Remus Rd, Mount Pleasant, MI 48858",1,3.5,1076
McDonald's,US,33.018994,-96.734134,"2100 W 15th St, Plano, TX 75075",1,3.7,1045
Popeyes,US,42.62576,-71.359546,"85 Parkhurst Rd, Chelmsford, MA 1824",1,3.4,1322
McDonald's,US,61.229535,-149.742225,"1166 N Muldoon Rd, Anchorage, AK 99504",1,3.7,632
SUBWAY,US,42.200062,-72.60618000000001,"330 Main St, Holyoke, MA 1040",1,3.8,53
Jimmy John's,US,43.016279,-83.517065,"1133 S State Rd, Davison, MI 48423",1,4.3,297
McDonald's,US,40.881359,-73.882583,"344042 Jerome Ave, Bronx, NY 10467",1,3.7,774
Pizza Hut,US,34.288819000000004,-118.434,"551 N Maclay Ave, San Fernando, CA 91340",,4.5,
McDonald's,US,43.046541999999995,-89.349036,"2051 W Broadway, Madison, WI 53713",1,4.2,74
Quiznos,US,30.715828000000002,-97.66381899999999,"30713 Chi Chi Dr, Georgetown, TX 78628",1,3.8,335
Taco Bueno,US,32.915361,-96.52074499999999,"8300 Lakeview Pkwy, Rowlett, TX 75088",1,3.7,482
