name,country,latitude,longitude,Street Adress,province,state,region,division,price_level,rating,user_ratings_total
Wendy's,US,33.995469,-117.714739,"14165 Pipeline Ave, Chino, CA 91710", Chino,CA,West,Pacific,1.0,3.8,699.0
Wendy's,US,37.692387,-122.089846,"2475 Castro Valley Blvd, Castro Valley, CA 94546", Castro Valley,CA,West,Pacific,1.0,4.0,1010.0
Wendy's,US,33.930826,-116.946903,"525 Highland Springs Ave, Beaumont, CA 92223", Beaumont,CA,West,Pacific,1.0,4.3,292.0
Wendy's,US,35.312146999999996,-119.09208000000001,"4650 Gosford Rd, Bakersfield, CA 93313", Bakersfield,CA,West,Pacific,1.0,3.9,574.0
Wendy's,US,34.079184999999995,-118.11132099999999,"1201 E Valley Blvd, Alhambra, CA 91801", Alhambra,CA,West,Pacific,1.0,4.0,470.0
Wendy's,US,34.087742,-118.134953,"245 S Atlantic Blvd, Alhambra, CA 91801", Alhambra,CA,West,Pacific,2.0,4.3,153.0
Wendy's,US,33.847903,-117.889121,"1012 N State College Blvd, Anaheim, CA 92806", Anaheim,CA,West,Pacific,1.0,4.1,658.0
Wendy's,US,37.69442700000001,-97.389903,"601 N West St, Wichita, KS 67203", Wichita,KS,Midwest,West North Central,1.0,4.3,1836.0
Wendy's,US,37.630041999999996,-97.37139499999999,"3541 S Meridian Ave, Wichita, KS 67217", Wichita,KS,Midwest,West North Central,1.0,3.7,1005.0
Wendy's,US,37.432216,-94.70493,"2610 N Broadway St, Pittsburg, KS 66762", Pittsburg,KS,Midwest,West North Central,1.0,4.1,741.0
Wendy's,US,38.885197999999995,-94.681313,"8220 W 135th St, Overland Park, KS 66223", Overland Park,KS,Midwest,West North Central,1.0,3.7,571.0
Wendy's,US,39.189592,-96.612563,"3006 Anderson Ave, Manhattan, KS 66503", Manhattan,KS,Midwest,West North Central,1.0,3.9,529.0
Arby's,US,40.439155,-79.96071500000002,"3417 Forbes Ave, Pittsburgh, PA 15213", Pittsburgh,PA,Northeast,Middle Atlantic,1.0,4.7,228.0
Arby's,US,40.52538300000001,-80.004974,"4810 McKnight Rd, Pittsburgh, PA 15237", Pittsburgh,PA,Northeast,Middle Atlantic,2.0,4.5,739.0
Arby's,US,40.383884,-75.928116,"3210 N 5th St Hwy, Reading, PA 19605", Reading,PA,Northeast,Middle Atlantic,1.0,4.0,657.0
Arby's,US,40.320538,-76.562834,"91 N Londonderry Sq, Palmyra, PA 17078", Palmyra,PA,Northeast,Middle Atlantic,1.0,4.1,907.0
Arby's,US,40.089864,-74.964175,"577 Franklin Mills Blvd, Philadelphia, PA 19154", Philadelphia,PA,Northeast,Middle Atlantic,1.0,4.2,919.0
Arby's,US,39.982869,-75.935227,"800 Commons Dr, Parkesburg, PA 19365", Parkesburg,PA,Northeast,Middle Atlantic,1.0,4.1,984.0
Arby's,US,41.053988000000004,-80.356756,"3224 Wilmington Rd, New Castle, PA 16105", New Castle,PA,Northeast,Middle Atlantic,1.0,4.1,270.0
Arby's,US,40.140353999999995,-75.311482,"16 E Germantown Pike, Norristown, PA 19401", Norristown,PA,Northeast,Middle Atlantic,1.0,4.2,512.0
Arby's,US,40.128341,-79.548106,"2210 Summit Ridge Plaza, Mount Pleasant, PA 15666", Mount Pleasant,PA,Northeast,Middle Atlantic,1.0,4.3,564.0
Arby's,US,40.321591999999995,-79.695752,"9242 Route 30, Irwin, PA 15642", Irwin,PA,Northeast,Middle Atlantic,1.0,4.2,560.0
Arby's,US,40.276861,-78.860262,"1243 Scalp Ave, Johnstown, PA 15904", Johnstown,PA,Northeast,Middle Atlantic,1.0,4.3,859.0
Arby's,US,42.072191,-80.04191,"7521 New Perry Hwy, Erie, PA 16509", Erie,PA,Northeast,Middle Atlantic,1.0,4.3,927.0
Arby's,US,39.910492,-77.649344,"1099 Wayne Ave, Chambersburg, PA 17201", Chambersburg,PA,Northeast,Middle Atlantic,1.0,4.0,663.0
Arby's,US,35.507103,-97.741169,"8 E Main St, Yukon, OK 73099", Yukon,OK,South,West South Central,1.0,3.7,366.0
Arby's,US,36.423292,-99.390158,"2323 Williams, Woodward, OK 73801", Woodward,OK,South,West South Central,1.0,3.9,521.0
Arby's,US,36.061368,-95.870903,"9419 E 71st St, Tulsa, OK 74133", Tulsa,OK,South,West South Central,1.0,4.0,536.0
Arby's,US,36.016299,-95.8871,"10118 S Memorial Dr, Tulsa, OK 74133", Tulsa,OK,South,West South Central,1.0,4.0,434.0
Arby's,US,36.10516,-95.85065300000001,"4027 S Garnet, Tulsa, OK 74145", Tulsa,OK,South,West South Central,1.0,3.9,720.0
Arby's,US,35.348566,-96.911622,"1531 N Harrison Ave, Shawnee, OK 74804", Shawnee,OK,South,West South Central,1.0,3.8,823.0
Arby's,US,35.451126,-94.80532,"800 S Kerr Blvd, Sallisaw, OK 74955", Sallisaw,OK,South,West South Central,1.0,4.1,621.0
Dairy Queen,US,41.982956,-92.58864100000001,"105 W Highway 30, Toledo, IA 52342", Toledo,IA,Midwest,West North Central,2.0,4.6,133.0
Dairy Queen,US,42.021035999999995,-92.912468,"2107 S Center St, Marshalltown, IA 50158", Marshalltown,IA,Midwest,West North Central,2.0,4.3,464.0
Dairy Queen,US,41.436334,-91.082186,"2101 Cedar Plaza Dr, Muscatine, IA 52761", Muscatine,IA,Midwest,West North Central,1.0,3.7,369.0
Dairy Queen,US,42.512493,-93.262403,"521 Oak St, Iowa Falls, IA 50126", Iowa Falls,IA,Midwest,West North Central,2.0,4.5,553.0
Dairy Queen,US,41.663555,-91.532842,"212 E Market St, Iowa City, IA 52245", Iowa City,IA,Midwest,West North Central,1.0,4.6,606.0
Dairy Queen,US,41.309855999999996,-93.109498,"1204 S Lincoln St, Knoxville, IA 50138", Knoxville,IA,Midwest,West North Central,1.0,4.1,229.0
Dairy Queen,US,41.574853999999995,-90.531258,"2960 E 53rd St, Davenport, IA 52807", Davenport,IA,Midwest,West North Central,1.0,4.4,1950.0
Wendy's,US,37.56013400000001,-85.271118,"804 W Main St, Lebanon, KY 40033", Lebanon,KY,South,East South Central,1.0,3.8,255.0
Wendy's,US,37.97496500000001,-100.85739699999999,"1403 E Kansas Ave, Garden City, KS 67846", Garden City,KS,Midwest,West North Central,1.0,3.9,710.0
Wendy's,US,44.565633,-69.637283,"329 Main St, Waterville, ME 4901", Waterville,ME,Northeast,New England,1.0,3.9,1108.0
Wendy's,US,44.31151,-69.78535500000001,"52 Western Ave, Augusta, ME 4330", Augusta,ME,Northeast,New England,1.0,3.7,506.0
Wendy's,US,39.655297,-77.749447,"17786 Garland Groh Blvd, Hagerstown, MD 21740", Hagerstown,MD,South,South Atlantic,1.0,4.0,1908.0
Wendy's,US,39.397767,-76.932307,"6400 Ridge Rd, Sykesville, MD 21784", Sykesville,MD,South,South Atlantic,1.0,4.1,291.0
Wendy's,US,30.439891999999997,-91.00770899999999,"1930 Oneal Ln, Baton Rouge, LA 70816", Baton Rouge,LA,South,West South Central,1.0,4.1,710.0
Wendy's,US,32.481777,-93.738497,"450 Kings Hwy, Shreveport, LA 71104", Shreveport,LA,South,West South Central,1.0,3.9,619.0
Wendy's,US,32.487232,-93.705458,"1287 Shreveport Barksdale Hwy, Shreveport, LA 71105", Shreveport,LA,South,West South Central,1.0,4.5,226.0
Wendy's,US,30.505048,-91.151663,"6035 Plank Rd, Baton Rouge, LA 70805", Baton Rouge,LA,South,West South Central,1.0,4.2,872.0
Wendy's,US,30.860246000000004,-93.287645,"908 N Pine St, DeRidder, LA 70634", DeRidder,LA,South,West South Central,1.0,3.9,576.0
Wendy's,US,30.58161500000001,-91.129809,"6418 Groom Rd, Baker, LA 70714", Baker,LA,South,West South Central,1.0,4.2,535.0
Wendy's,US,30.158313,-92.050604,"4408 Ambassador Caffery Pkwy, Lafayette, LA 70508", Lafayette,LA,South,West South Central,2.0,4.2,1187.0
Wendy's,US,30.494911,-92.435763,"1921 W Laurel Ave, Eunice, LA 70535", Eunice,LA,South,West South Central,1.0,4.0,422.0
Wendy's,US,29.580819,-90.692676,"1018 Grand Caillou Rd, Houma, LA 70363", Houma,LA,South,West South Central,1.0,3.6,358.0
Wendy's,US,30.019953000000005,-90.122916,"2201 Highway 190 E, Hammond, LA 70401", Hammond,LA,South,West South Central,2.0,4.5,2867.0
Wendy's,US,30.519089,-90.499338,"14123 University Ave, Hammond, LA 70401", Hammond,LA,South,West South Central,1.0,3.5,454.0
Wendy's,US,29.963597999999998,-90.164153,"3705 Jefferson Hwy, New Orleans, LA 70121", New Orleans,LA,South,West South Central,1.0,3.5,633.0
Wendy's,US,29.694376000000002,-91.187312,"7305 Highway 182 E, Morgan City, LA 70380", Morgan City,LA,South,West South Central,1.0,3.7,419.0
Wendy's,US,29.874569,-90.097075,"4959 Lapalco Blvd, Marrero, LA 70072", Marrero,LA,South,West South Central,1.0,3.1,526.0
Panera Bread,US,29.108179999999997,-81.027434,"1781 Dunlawton Avenue, Port Orange, FL 32127", Port Orange,FL,South,South Atlantic,2.0,4.5,327.0
Carl's Jr.,US,34.107442999999996,-118.056404,"9803 Las Tunas Dr, Temple City, CA 91780", Temple City,CA,West,Pacific,1.0,3.7,1117.0
Carl's Jr.,US,32.960318,-117.11540500000001,"9840 Carmel Mountain Rd, San Diego, CA 92129", San Diego,CA,West,Pacific,2.0,4.1,234.0
Carl's Jr.,US,32.902998,-117.115346,"9805 Carroll Canyon Rd, San Diego, CA 92131", San Diego,CA,West,Pacific,1.0,3.7,386.0
Carl's Jr.,US,34.243219,-118.46763200000001,"9505 Sepulveda Blvd, North Hills, CA 91343", North Hills,CA,West,Pacific,1.0,3.9,921.0
Wendy's,US,29.659715999999996,-82.413675,"6700 W Newberry Rd, Gainesville, FL 32605", Gainesville,FL,South,South Atlantic,1.0,3.7,1727.0
Wendy's,US,29.668107,-82.324453,"1711 N Main St, Gainesville, FL 32609", Gainesville,FL,South,South Atlantic,1.0,3.8,1309.0
Wendy's,US,30.496383,-87.22178199999998,"7012 N Davis Hwy, Pensacola, FL 32504", Pensacola,FL,South,South Atlantic,1.0,3.7,931.0
Wendy's,US,30.532882,-87.256946,"450 E Nine Mile Rd, Pensacola, FL 32514", Pensacola,FL,South,South Atlantic,2.0,4.4,794.0
Wendy's,US,30.722108000000002,-86.56904899999998,"3705 S Ferdon Blvd, Crestview, FL 32536", Crestview,FL,South,South Atlantic,1.0,4.3,1050.0
Wendy's,US,30.780359000000004,-85.240785,"4256 Lafayette St, Marianna, FL 32446", Marianna,FL,South,South Atlantic,1.0,3.9,514.0
Wendy's,US,30.44518,-87.235881,"1706 W Fairfield Dr, Pensacola, FL 32501", Pensacola,FL,South,South Atlantic,1.0,3.2,877.0
Wendy's,US,30.444748999999998,-84.291319,"608 W Tennessee St, Tallahassee, FL 32304", Tallahassee,FL,South,South Atlantic,2.0,4.6,164.0
Wendy's,US,30.288553000000004,-81.43565600000002,"14447 Beach Blvd, Jacksonville Beach, FL 32250", Jacksonville Beach,FL,South,South Atlantic,1.0,4.4,1548.0
Taco Bell,US,40.780674,-124.18573400000001,"3080 Broadway, Eureka, CA 95501", Eureka,CA,West,Pacific,1.0,3.5,1647.0
Taco Bell,US,38.93978,-76.563816,"3091 Solomons Island Rd, Edgewater, MD 21037", Edgewater,MD,South,South Atlantic,1.0,3.8,495.0
Taco Bell,US,33.48012,-112.01478300000001,"3101 E Thomas Rd, Phoenix, AZ 85016", Phoenix,AZ,West,Mountain,1.0,3.8,851.0
Taco Bell,US,30.263006,-91.99376,"3103 Louisiana Ave, Lafayette, LA 70501", Lafayette,LA,South,West South Central,1.0,3.6,421.0
Taco Bell,US,37.836315,-85.93585999999998,"311 S Dixie Blvd, Radcliff, KY 40160", Radcliff,KY,South,East South Central,1.0,3.4,1548.0
Taco Bell,US,33.68316,-117.91990700000001,"3115 Harbor Blvd, Costa Mesa, CA 92626", Costa Mesa,CA,West,Pacific,1.0,4.2,1413.0
Taco Bell,US,32.826743,-96.83058,"3127 Inwood Rd, Dallas, TX 75235", Dallas,TX,South,West South Central,2.0,4.3,1024.0
Taco Bell,US,33.04905,-85.02823000000002,"314 New Franklin Rd, LaGrange, GA 30240", LaGrange,GA,South,South Atlantic,1.0,3.9,1384.0
Taco Bell,US,34.538765000000005,-82.667113,"3152 North Main, Anderson, SC 29621", Anderson,SC,South,South Atlantic,1.0,3.5,954.0
Taco Bell,US,30.52671500000001,-90.95572800000001,"31618 LA Highway 16, Denham Springs, LA 70726", Denham Springs,LA,South,West South Central,1.0,3.6,726.0
Taco Bell,US,38.945725,-91.94024300000001,"3188 US Highway 54, Kingdom City, MO 65262", Kingdom City,MO,Midwest,West North Central,1.0,3.9,681.0
Taco Bell,US,40.531484000000006,-85.674152,"3244 S Western Ave, Marion, IN 46953", Marion,IN,Midwest,East North Central,1.0,3.4,703.0
Taco Bell,US,38.873824,-104.816466,"325 East Fillmore Street, Colorado Springs, CO 80907", Colorado Springs,CO,West,Mountain,1.0,3.4,1381.0
Taco Bell,US,39.658991,-104.848961,"3259 South Parker Road, Aurora, CO 80014", Aurora,CO,West,Mountain,1.0,3.4,1246.0
Taco Bell,US,36.130515,-115.064714,"3264 S Nellis Blvd, Las Vegas, NV 89122", Las Vegas,NV,West,Mountain,1.0,3.9,1168.0
Taco Bell,US,35.58590200000001,-77.371656,"330 East Arlington Blvd, Greenville, NC 27858", Greenville,NC,South,South Atlantic,1.0,3.9,752.0
Taco Bell,US,42.506456,-90.72091999999999,"3300 Hillcrest Road, Dubuque, IA 52002", Dubuque,IA,Midwest,West North Central,1.0,3.5,641.0
Taco Bell,US,30.016270000000002,-90.23933199999999,"3302 Williams Blvd, Kenner, LA 70065", Kenner,LA,South,West South Central,1.0,3.4,811.0
Taco Bell,US,41.546571,-83.59613,"27171 Oakmead Dr, Perrysburg, OH 43551", Perrysburg,OH,Midwest,East North Central,1.0,4.0,923.0
Taco Bell,US,28.395934000000004,-80.755544,"2721 Clear Lake Rd, Cocoa, FL 32922", Cocoa,FL,South,South Atlantic,1.0,3.2,1362.0
Taco Bell,US,36.066241999999995,-89.395382,"2730 Lake Rd, Dyersburg, TN 38024", Dyersburg,TN,South,East South Central,1.0,3.6,1055.0
Taco Bell,US,41.581314,-73.033564,"276 Chase Ave, Waterbury, CT 6704", Waterbury,CT,Northeast,New England,1.0,3.7,329.0
Taco Bell,US,28.926828000000004,-81.18946,"2753 Elkcam Blvd, Deltona, FL 32738", Deltona,FL,South,South Atlantic,1.0,3.5,1248.0
Taco Bell,US,41.259547,-80.784083,"2752 Elm Road, Warren, OH 44483", Warren,OH,Midwest,East North Central,1.0,3.7,704.0
Taco Bell,US,37.362612,-121.834103,"2770 Alum Rock Ave, San Jose, CA 95127", San Jose,CA,West,Pacific,1.0,3.9,1012.0
Taco Bell,US,37.314172,-121.79288799999999,"2779 Aborn Rd, San Jose, CA 95121", San Jose,CA,West,Pacific,1.0,3.6,717.0
Taco Bell,US,34.030808,-118.334855,"2800 Crenshaw Blvd, Los Angeles, CA 90016", Los Angeles,CA,West,Pacific,1.0,4.1,914.0
Taco Bell,US,30.964101,-95.885554,"2806 E Main St, Madisonville, TX 77864", Madisonville,TX,South,West South Central,1.0,3.8,621.0
Taco Bell,US,32.785099,-97.06096099999999,"2815 NE Green Oaks Blvd, Grand Prairie, TX 75050", Grand Prairie,TX,South,West South Central,1.0,3.6,1015.0
Taco Bell,US,35.044996999999995,-78.926079,"2819 Raeford Road, Fayetteville, NC 28303", Fayetteville,NC,South,South Atlantic,1.0,4.0,641.0
Taco Bell,US,39.651253000000004,-79.969914,"347 Patteson Dr, Morgantown, WV 26505", Morgantown,WV,South,South Atlantic,1.0,3.8,853.0
Taco Bell,US,33.944978000000006,-84.62477700000002,"3480 Ernest W Barrett Pkwy SW, Marietta, GA 30064", Marietta,GA,South,South Atlantic,1.0,2.4,525.0
Taco Bell,US,27.2688,-82.49868599999998,"3510 Clark Road, Sarasota, FL 34231", Sarasota,FL,South,South Atlantic,1.0,3.6,808.0
Taco Bell,US,33.581672,-112.135902,"3507 W Peoria Ave, Phoenix, AZ 85029", Phoenix,AZ,West,Mountain,1.0,3.8,1385.0
Taco Bell,US,33.53818,-112.1351,"3517 W Glendale Ave, Phoenix, AZ 85051", Phoenix,AZ,West,Mountain,1.0,3.9,983.0
Taco Bell,US,37.638681,-120.928193,"3601 Yosemite Avenue, Modesto, CA 95357", Modesto,CA,West,Pacific,1.0,3.9,670.0
Taco Bell,US,39.888953,-82.99845400000002,"3605 S High St, Columbus, OH 43207", Columbus,OH,Midwest,East North Central,1.0,3.6,1019.0
Taco Bell,US,46.178787,-119.187992,"3623 Plaza Way, Kennewick, WA 99338", Kennewick,WA,West,Pacific,1.0,3.7,471.0
Taco Bell,US,44.839605999999996,-73.082033,"363 Swanton Road, Saint Albans, VT 5478", Saint Albans,VT,Northeast,New England,1.0,2.4,177.0
Taco Bell,US,39.224061999999996,-76.659435,"5184 Raynor Ave, Linthicum Heights, MD 21090", Linthicum Heights,MD,South,South Atlantic,1.0,3.7,843.0
Taco Bell,US,36.905947,-76.150805,"5195 Shore Dr, Virginia Beach, VA 23455", Virginia Beach,VA,South,South Atlantic,1.0,3.8,537.0
Taco Bell,US,37.258884,-76.74006999999997,"5239 John Tyler Hwy, Williamsburg, VA 23185", Williamsburg,VA,South,South Atlantic,1.0,3.5,464.0
Taco Bell,US,28.353842999999998,-81.675761,"526 US Highway 27, Clermont, FL 34714", Clermont,FL,South,South Atlantic,1.0,3.7,1488.0
Taco Bell,US,39.60347,-87.687264,"528 E Jasper St, Paris, IL 61944", Paris,IL,Midwest,East North Central,1.0,3.7,390.0
Popeyes,US,41.665896999999994,-72.799648,"527 W Main St, New Britain, CT 6053", New Britain,CT,Northeast,New England,1.0,3.2,1090.0
Taco Bell,US,29.212832000000002,-99.77778,"514 E Main, Uvalde, TX 78801", Uvalde,TX,South,West South Central,1.0,4.2,300.0
Taco Bell,US,40.515896999999995,-74.286437,"366 Convery Blvd, Perth Amboy, NJ 8861", Perth Amboy,NJ,Northeast,Middle Atlantic,1.0,4.0,1168.0
Taco Bell,US,30.288333,-81.63336600000002,"3649 Phillips Hwy, Jacksonville, FL 32207", Jacksonville,FL,South,South Atlantic,1.0,3.2,2703.0
Taco Bell,US,26.317433,-80.155851,"3652 W Hillsboro Blvd, Deerfield Beach, FL 33442", Deerfield Beach,FL,South,South Atlantic,1.0,3.6,569.0
Taco Bell,US,43.116718,-76.144406,"3716 Brewerton Road, Syracuse, NY 13212", Syracuse,NY,Northeast,Middle Atlantic,1.0,3.9,1012.0
Taco Bell,US,48.100294,-122.181146,"3729 116th St NE, Marysville, WA 98270", Marysville,WA,West,Pacific,1.0,4.0,507.0
Domino's Pizza,US,40.7623,-74.2125,"441 Main St, East Orange, NJ 7018", East Orange,NJ,Northeast,Middle Atlantic,1.0,4.1,326.0
Domino's Pizza,US,42.56645,-87.87898,"5901 75th St, Kenosha, WI 53142", Kenosha,WI,Midwest,East North Central,2.0,4.6,496.0
Pizza Hut,US,46.165301,-123.92307199999999,"113 S Highway 101, Warrenton, OR 97146", Warrenton,OR,West,Pacific,2.0,4.4,308.0
Pizza Hut,US,44.048019000000004,-123.14615400000001,"3577 W 11th Ave, Eugene, OR 97402", Eugene,OR,West,Pacific,1.0,4.5,1118.0
Pizza Hut,US,34.041412,-117.486543,"11683 Cherry Ave, Fontana, CA 92337", Fontana,CA,West,Pacific,2.0,4.3,708.0
Pizza Hut,US,33.869510999999996,-117.91723200000001,"400 E Commonwealth Ave, Fullerton, CA 92832", Fullerton,CA,West,Pacific,1.0,4.1,937.0
Pizza Hut,US,33.854535,-118.17753700000002,"1171 E Market St, Long Beach, CA 90805", Long Beach,CA,West,Pacific,1.0,4.4,163.0
Pizza Hut,US,33.841712,-118.184697,"4558 Atlantic Ave, Long Beach, CA 90807", Long Beach,CA,West,Pacific,1.0,4.3,6.0
Pizza Hut,US,33.83307,-118.14228100000001,"4110 N Lakewood Blvd, Long Beach, CA 90808", Long Beach,CA,West,Pacific,1.0,4.0,637.0
Domino's Pizza,US,40.3213,-80.595,"457 Main St, Follansbee, WV 26037", Follansbee,WV,South,South Atlantic,1.0,4.0,159.0
Domino's Pizza,US,39.3886,-81.2088,"205 Creel St, Saint Marys, WV 26170", Saint Marys,WV,South,South Atlantic,1.0,4.3,102.0
Domino's Pizza,US,39.4476,-77.9801,"1002 Winchester Ave, Martinsburg, WV 25401", Martinsburg,WV,South,South Atlantic,2.0,4.2,774.0
Steak 'n Shake,US,39.925075,-82.880218,"2441 S Hamilton Rd, Columbus, OH 43232", Columbus,OH,Midwest,East North Central,1.0,3.2,1022.0
Steak 'n Shake,US,40.141973,-82.97287800000002,"1880 Polaris Pkwy, Columbus, OH 43240", Columbus,OH,Midwest,East North Central,2.0,4.3,1876.0
Steak 'n Shake,US,39.163383,-84.421586,"4949 Ridge Ave, Cincinnati, OH 45209", Cincinnati,OH,Midwest,East North Central,1.0,3.4,1992.0
Steak 'n Shake,US,41.238284,-81.810774,"3316 Center Rd, Brunswick, OH 44212", Brunswick,OH,Midwest,East North Central,1.0,4.3,377.0
Steak 'n Shake,US,36.103618,-79.8196,"2647 Lawndale Dr, Greensboro, NC 27408", Greensboro,NC,South,South Atlantic,2.0,4.0,676.0
Steak 'n Shake,US,38.591401,-90.272726,"4640 Chippewa St, Saint Louis, MO 63116", Saint Louis,MO,Midwest,West North Central,2.0,4.0,952.0
Steak 'n Shake,US,37.792712,-90.437161,"796 Maple Valley Dr, Farmington, MO 63640", Farmington,MO,Midwest,West North Central,1.0,4.0,476.0
Subway,US,35.052285,-80.81572800000002,"8624 Camfield St, Charlotte, NC 28277", Charlotte,NC,South,South Atlantic,2.0,3.9,150.0
Dunkin' Donuts,US,40.74767,-73.98200200000002,"51 E 34th St, New York, NY 10016", New York,NY,Northeast,Middle Atlantic,3.0,4.2,934.0
Chick-fil-A,US,35.652151,-97.46391,"1210 E 2nd St, Edmond, OK 73034", Edmond,OK,South,West South Central,1.0,4.4,1427.0
Pizza Hut,US,43.221117,-88.106812,"N112w15800 Mequon Rd, Germantown, WI 53022", Germantown,WI,Midwest,East North Central,1.0,2.7,796.0
Pizza Hut,US,43.478752,-88.821761,"1742 N Spring St, Beaver Dam, WI 53916", Beaver Dam,WI,Midwest,East North Central,1.0,3.9,738.0
Pizza Hut,US,43.850208,-88.850306,"728 W Fond Du Lac St, Ripon, WI 54971", Ripon,WI,Midwest,East North Central,1.0,3.4,167.0
Pizza Hut,US,42.349574,-87.871288,"2800 Belvidere Rd, Waukegan, IL 60085", Waukegan,IL,Midwest,East North Central,1.0,3.9,674.0
Domino's Pizza,US,36.711277,-79.907,"2444 Virginia Ave, Collinsville, VA 24078", Collinsville,VA,South,South Atlantic,1.0,4.4,552.0
Domino's Pizza,US,37.2395,-77.3687,"2130 E Washington St, Petersburg, VA 23803", Petersburg,VA,South,South Atlantic,1.0,4.2,18.0
Domino's Pizza,US,37.27401,-78.40122,"2010 S Main St, Farmville, VA 23901", Farmville,VA,South,South Atlantic,1.0,4.1,510.0
Domino's Pizza,US,37.8948,-78.3044,"66 Joshua Ln, Palmyra, VA 22963", Palmyra,VA,South,South Atlantic,1.0,4.1,245.0
Domino's Pizza,US,37.5361,-77.3226,"70 S Airport Dr, Henrico, VA 23075", Henrico,VA,South,South Atlantic,1.0,3.8,173.0
Domino's Pizza,US,35.2785,-93.1242,"801 E Main St, Russellville, AR 72801", Russellville,AR,South,West South Central,1.0,4.2,404.0
Jimmy John's,US,25.750019,-80.257335,"125 Miracle Mile, Miami, FL 33134", Miami,FL,South,South Atlantic,2.0,4.5,561.0
Jimmy John's,US,36.979509,-86.467928,"1916 Russellville Rd, Bowling Green, KY 42101", Bowling Green,KY,South,East South Central,1.0,3.6,747.0
Subway,US,35.267234,-119.25277700000001,"9741 S Enos Ln, Bakersfield, CA 93311", Bakersfield,CA,West,Pacific,1.0,3.7,249.0
Domino's Pizza,US,44.43996,-88.03768000000002,"1850 Dickinson Rd, De Pere, WI 54115", De Pere,WI,Midwest,East North Central,1.0,4.2,94.0
Domino's Pizza,US,44.7849,-91.4631,"3311 London Rd, Eau Claire, WI 54701", Eau Claire,WI,Midwest,East North Central,1.0,3.7,272.0
Domino's Pizza,US,36.4651,-86.6581,"3001 Highway 31 W, White House, TN 37188", White House,TN,South,East South Central,1.0,4.6,838.0
Domino's Pizza,US,35.366245,-86.20364000000002,"400 E Lincoln St, Tullahoma, TN 37388", Tullahoma,TN,South,East South Central,1.0,4.0,312.0
Domino's Pizza,US,36.0288,-84.0319,"2145 W Emory Rd, Powell, TN 37849", Powell,TN,South,East South Central,1.0,4.3,274.0
Domino's Pizza,US,35.7829,-83.9479,"2200 E Broadway Ave, Maryville, TN 37804", Maryville,TN,South,East South Central,1.0,4.2,580.0
Domino's Pizza,US,35.0506,-89.8139,"7464 Winchester Rd, Memphis, TN 38125", Memphis,TN,South,East South Central,1.0,3.5,429.0
Steak 'n Shake,US,38.907564,-94.77420699999999,"12209 S Strang Line Rd, Olathe, KS 66062", Olathe,KS,Midwest,West North Central,1.0,3.7,1113.0
Steak 'n Shake,US,38.958114,-85.862718,"1640 E Tipton St, Seymour, IN 47274", Seymour,IN,Midwest,East North Central,1.0,3.8,1615.0
Steak 'n Shake,US,39.619532,-86.353537,"520 Town Center St N, Mooresville, IN 46158", Mooresville,IN,Midwest,East North Central,2.0,4.0,607.0
Steak 'n Shake,US,40.420709,-86.82122199999998,"200 Meijer Dr, Lafayette, IN 47905", Lafayette,IN,Midwest,East North Central,2.0,4.2,700.0
Steak 'n Shake,US,40.482865000000004,-86.10724,"518 Essex Dr, Kokomo, IN 46901", Kokomo,IN,Midwest,East North Central,1.0,3.8,1789.0
Steak 'n Shake,US,39.76566500000001,-86.159998,"101 W Maryland St, Indianapolis, IN 46225", Indianapolis,IN,Midwest,East North Central,1.0,3.6,1450.0
Steak 'n Shake,US,39.613954,-86.158305,"103 N State Road 135, Greenwood, IN 46142", Greenwood,IN,Midwest,East North Central,1.0,4.0,803.0
Subway,US,33.772625,-118.18988700000001,"265 E 5th St, Long Beach, CA 90802", Long Beach,CA,West,Pacific,1.0,3.9,531.0
Jimmy John's,US,45.161566,-93.390549,"11468 Marketplace Dr N, Champlin, MN 55316", Champlin,MN,Midwest,West North Central,2.0,3.9,65.0
Domino's Pizza,US,41.3855,-81.7703,"6444 Pearl Rd, Cleveland, OH 44130", Cleveland,OH,Midwest,East North Central,1.0,3.3,980.0
Domino's Pizza,US,39.2218,-84.4415,"8834 Reading Rd, Cincinnati, OH 45215", Cincinnati,OH,Midwest,East North Central,1.0,3.7,1174.0
Domino's Pizza,US,44.526,-109.059,"1454 Sheridan Ave, Cody, WY 82414", Cody,WY,West,Mountain,1.0,4.3,213.0
Domino's Pizza,US,45.7771,-108.527,"444 Broadwater Ave, Billings, MT 59101", Billings,MT,West,Mountain,1.0,3.7,296.0
Domino's Pizza,US,46.8488,-113.99799999999999,"111 South Ave W, Missoula, MT 59801", Missoula,MT,West,Mountain,1.0,3.8,310.0
Domino's Pizza,US,42.88,-112.45200000000001,"275 Yellowstone Ave, Pocatello, ID 83201", Pocatello,ID,West,Mountain,1.0,4.0,471.0
Domino's Pizza,US,47.715,-116.948,"112 E Seltice Way, Post Falls, ID 83854", Post Falls,ID,West,Mountain,2.0,4.6,2834.0
Pizza Hut,US,39.261659,-106.2914,"2017 N Poplar St, Leadville, CO 80461", Leadville,CO,West,Mountain,1.0,3.2,328.0
Pizza Hut,US,38.00745,-84.20916899999997,"8 Carol Rd, Winchester, KY 40391", Winchester,KY,South,East South Central,1.0,4.2,729.0
Pizza Hut,US,38.249545,-85.797123,"2733 W Broadway, Louisville, KY 40211", Louisville,KY,South,East South Central,1.0,3.4,1672.0
